Month	Core capital	Total assets	Non-performing loans	Gross Loan Portifolio/Total loans	Non-earning assets	General loan loss reserve	Gross loans	Write-offs	Recoveries	capital-adequacy	asset-quality-01	asset-quality-02	asset-quality-03	asset-quality-04	capital-adequacy [Rating Status]	asset-quality-01 [Rating Status]	asset-quality-02 [Rating Status]	asset-quality-03 [Rating Status]	asset-quality-04 [Rating Status]
2016-07-31	69372458.25	2455529394.32	26479242.19	221107123.74	221107123.74	51725.71	221107123.74	11109.16	38790.66	2.825152833049715	11.975752631623465	9.004458437820098	0.02339395905706968	0.0	DP	DP	OP	DP	OP
2016-08-31	0.0	1523852799.46	30582669.02	215705369.71	215705369.71	43641.93	215705369.71	3710.72	53200.45	0.0	14.177982245465722	14.15526288276915	0.02023219452472294	0.0	DP	DP	SP	DP	OP
2016-09-30	0.0	1882796216.14	35212399.8	288546660.0	288546660.0	67653.05	288546660.0	7745.58	164399.41	0.0	12.203364197665637	15.32543232913234	0.023446138659168676	0.0	DP	DP	AP	DP	OP
2016-10-31	95664149.02	1850563690.09	27413565.98	182216104.35	182216104.35	47230.58	182216104.35	13859.53	118133.91	5.16945996143194	15.04453521152232	9.846518945864442	0.025920090964780852	0.0	UP	DP	OP	DP	OP
2016-11-30	0.0	2540167177.17	34206242.74	279289518.43	279289518.43	5599.55	279289518.43	10712.02	213777.04	0.0	12.247592724670517	10.994926670186976	0.002004926655134553	0.0	DP	DP	SP	DP	OP
2016-12-31	0.0	1976314659.6	33887115.08	276452101.43	276452101.43	91649.92	276452101.43	6400.57	149882.21	0.0	12.257861273150967	13.988263462355386	0.03315218785674759	0.0	DP	DP	SP	DP	OP
2017-01-31	143598898.59	1489818561.87	28126505.36	205540472.05	205540472.05	43460.34	205540472.05	23836.33	115609.48	9.63868368036418	13.684168903318424	13.796342542007828	0.021144419669050767	0.0	SP	DP	SP	DP	OP
2017-02-28	26668373.04	2257421769.89	30044760.81	287643891.41	287643891.41	14779.67	287643891.41	23322.68	356371.68	1.1813642180521498	10.445123886595939	12.74214217505382	0.005138183163755579	0.0	DP	DP	SP	DP	OP
2017-03-31	58637377.02	1431634422.45	30454933.05	283434077.63	283434077.63	7459.41	283434077.63	8556.95	309353.63	4.0958345301345895	10.74497932805258	19.797936762721207	0.0026317971580459175	0.0	UP	DP	UP	DP	OP
2017-04-30	70886857.19	1422991230.69	34534820.16	191670621.8	191670621.8	4430.88	191670621.8	357.4	335074.03	4.981538583033107	18.017795234178134	13.469557483292435	0.0023117157749002514	0.0	UP	DP	SP	DP	OP
2017-05-31	70521278.73	2533985568.6	33676204.88	165401528.42	165401528.42	11890.66	165401528.42	21204.97	35770.7	2.783018167264554	20.36027429836492	6.527327166720314	0.007188966216688362	0.0	DP	DP	OP	DP	OP
2017-06-30	145963719.09	1797065670.54	31987712.02	260466271.39	260466271.39	82095.35	260466271.39	3648.1	317686.61	8.12233639999029	12.280942115574083	14.493976244715226	0.03151861066766585	0.0	AP	DP	SP	DP	OP
2017-07-31	52250930.71	2527509521.52	31967508.81	262551654.96	262551654.96	37615.62	262551654.96	5765.95	322240.98	2.067289173992002	12.175702649777728	10.38776126161163	0.01432694073314098	0.0	DP	DP	SP	DP	OP
2017-08-31	95448398.11	2098667802.26	37998653.55	266201246.23	266201246.23	41953.39	266201246.23	18479.51	337566.89	4.5480470042573735	14.274408586791084	12.68429648290858	0.015760027646058404	0.0	UP	DP	SP	DP	OP
2017-09-30	24963731.15	2086904374.76	36273861.63	303765970.05	303765970.05	23361.32	303765970.05	8335.87	347949.51	1.1962086740496147	11.94138422550403	14.555816439118537	0.007690565205890151	0.0	DP	DP	SP	DP	OP
2017-10-31	0.0	2226024049.35	36359316.45	300761874.62	300761874.62	52414.36	300761874.62	23000.82	249208.62	0.0	12.089070962181783	13.511169149669458	0.017427195540067483	0.0	DP	DP	SP	DP	OP
2017-11-30	65319060.8	2534308894.92	26823166.41	268125419.09	268125419.09	63610.6	268125419.09	3750.74	345717.6	2.5773914510157576	10.003962511661916	10.57982393651599	0.023724196018374603	0.0	DP	UP	SP	DP	OP
2017-12-31	0.0	2496475204.75	30270978.48	250702586.84	250702586.84	15126.2	250702586.84	3883.47	283007.22	0.0	12.074457970917999	10.042262240898388	0.006033523702590926	0.0	DP	DP	OP	DP	OP
2018-01-31	0.0	1640494815.26	33898434.78	275808061.14	275808061.14	29021.39	275808061.14	22846.14	153562.9	0.0	12.290588839168546	16.81249209533695	0.010522313916440885	0.0	DP	DP	AP	DP	OP
2018-02-28	0.0	1881543022.66	31630348.91	271606405.46	271606405.46	39376.91	271606405.46	10009.95	273612.68	0.0	11.645656462493948	14.435301355800037	0.014497784002299284	0.0	DP	DP	SP	DP	OP
2018-03-31	7276453.13	1939477274.63	27714700.42	214939005.89	214939005.89	81517.33	214939005.89	6759.42	258374.44	0.37517599330407986	12.894216340696971	11.082316287052372	0.03792579651257826	0.0	DP	DP	SP	DP	OP
2018-04-30	109491946.82	1473328875.97	35619056.22	239034802.69	239034802.69	5270.1	239034802.69	24959.57	107997.59	7.431602584176153	14.901200921019742	16.22413071437468	0.0022047417115384237	0.0	AP	DP	AP	DP	OP
2018-05-31	0.0	1410756856.41	34153900.62	282525020.78	282525020.78	36579.7	282525020.78	24397.27	155873.78	0.0	12.088805630633109	20.026485747441328	0.012947419629953527	0.0	DP	DP	UP	DP	OP
2018-06-30	136569960.37	1524976354.89	35590561.87	317666281.82	317666281.82	36064.55	317666281.82	10021.9	69331.52	8.955546093031135	11.203758128212916	20.830898839930796	0.011352967583898421	0.0	AP	DP	UP	DP	OP
2018-07-31	30408970.92	1963382126.26	36081314.44	271384510.52	271384510.52	26733.49	271384510.52	17478.61	26586.07	1.5488055286479219	13.295274063676137	13.822297090834473	0.009850779600050109	0.0	DP	DP	SP	DP	OP
2018-08-31	61318408.62	2263385592.55	31523753.42	278186961.7	278186961.7	75575.84	278186961.7	15966.27	277872.56	2.7091454863824938	11.33185869940072	12.290745448573169	0.027167283304061478	0.0	DP	DP	SP	DP	OP
2018-09-30	0.0	2518622323.15	28895026.15	246498269.12	246498269.12	30700.12	246498269.12	11644.41	93603.31	0.0	11.72220245324861	9.787027886408497	0.01245449718961499	0.0	DP	DP	OP	DP	OP
2018-10-31	0.0	1407022659.72	35412677.06	250698584.76	250698584.76	22809.06	250698584.76	14992.68	178533.86	0.0	14.12559911094091	17.817665055223024	0.009098200543028866	0.0	DP	DP	AP	DP	OP
2018-11-30	99168985.3	2631225057.36	30021993.02	295721283.05	295721283.05	47381.35	295721283.05	1910.32	84754.87	3.7689282801030974	10.152124564847075	11.2389201456871	0.016022299616490182	0.0	DP	DP	SP	DP	OP
2018-12-31	0.0	1875665369.48	37581000.96	191827938.44	191827938.44	46626.63	191827938.44	5406.96	124834.64	0.0	19.59099454731126	10.227194123287642	0.024306485478174437	0.0	DP	DP	SP	DP	OP
2019-01-31	89908755.6	2626809722.28	27739240.55	245901308.18	245901308.18	42314.86	245901308.18	21938.8	302266.83	3.422735755750196	11.280639682361855	9.361215092753818	0.017208066241366022	0.0	DP	DP	OP	DP	OP
2019-02-28	60239027.03	2185866081.84	26245411.54	251700766.13	251700766.13	99226.67	251700766.13	4625.37	164330.43	2.7558425253249044	10.427227514454447	11.514921624023986	0.03942247436336796	0.0	DP	DP	SP	DP	OP
2019-03-31	0.0	1609956126.4	30030089.69	215735264.15	215735264.15	47623.65	215735264.15	11972.42	48280.86	0.0	13.919879908516105	13.40007100891641	0.022075041921235203	0.0	DP	DP	SP	DP	OP
2019-04-30	8907981.57	1785740400.74	31479327.54	203128281.41	203128281.41	42570.58	203128281.41	9499.64	389247.58	0.49883967268190754	15.497264743977828	11.375017405991647	0.02095748543949639	0.0	DP	DP	SP	DP	OP
2019-05-31	0.0	2470525519.93	27668514.51	196829640.73	196829640.73	10489.56	196829640.73	8231.58	123538.3	0.0	14.057087340800534	7.967116273123015	0.005329258317546288	0.0	DP	DP	OP	DP	OP
2019-06-30	89619282.98	1624073758.01	34384614.5	301925963.36	301925963.36	48775.55	301925963.36	14353.85	318850.7	5.518178133104727	11.388425863529221	18.59065586589824	0.016154804792936177	0.0	UP	DP	UP	DP	OP
2019-07-31	0.0	1902572185.13	26016734.52	240464133.91	240464133.91	32525.14	240464133.91	3607.47	251453.74	0.0	10.819382540324057	12.638896741443187	0.013525983884221746	0.0	DP	DP	SP	DP	OP
2019-08-31	138922617.82	1450306081.33	33160643.06	227672741.71	227672741.71	90118.73	227672741.71	1373.67	159490.18	9.57884818993528	14.565047537503911	15.698254640235202	0.039582573356449255	0.0	SP	DP	AP	DP	OP
2019-09-30	0.0	2221864793.91	26461105.44	183613655.2	183613655.2	79574.45	183613655.2	13745.15	250640.77	0.0	14.411294961247526	8.263943679348724	0.04333798045320978	0.0	DP	DP	OP	DP	OP
2019-10-31	0.0	1637443097.99	28418907.17	192401870.64	192401870.64	97047.21	192401870.64	24301.28	151751.41	0.0	14.770598162828758	11.750140867562227	0.05043984742829422	0.0	DP	DP	SP	DP	OP
2019-11-30	26499583.9	2440384115.48	27238116.75	210453947.72	210453947.72	76527.86	210453947.72	16225.94	320878.24	1.0858775768907096	12.942554437723903	8.623804194800117	0.03636323330072052	0.0	DP	DP	OP	DP	OP
2019-12-31	0.0	1636265835.15	35031907.95	273386871.36	273386871.36	97602.88	273386871.36	19488.15	378925.73	0.0	12.814041792032308	16.707974064308324	0.03570137787321727	0.0	DP	DP	AP	DP	OP
2020-01-31	98110298.32	1492883760.14	37173142.4	180810357.51	180810357.51	37774.8	180810357.51	19451.28	137849.59	6.57186453088614	20.559188595124635	12.111482644371716	0.02089194475372397	0.0	AP	DP	SP	DP	OP
2020-02-29	26157933.25	2553535774.32	36159337.91	185311546.37	185311546.37	30231.0	185311546.37	20832.75	136347.5	1.0243809197059628	19.512727953714716	7.257056988729597	0.016313608402813522	0.0	DP	DP	OP	DP	OP
2020-03-31	141071101.99	1656498887.43	28369324.89	296295330.37	296295330.37	27366.24	296295330.37	10830.85	40366.04	8.516220750915618	9.574678363838435	17.886841495540747	0.009236136109815263	0.0	AP	UP	AP	DP	OP
2020-04-30	0.0	2570458445.54	35563668.3	218523250.18	218523250.18	10313.56	218523250.18	17947.05	63962.3	0.0	16.274546653825535	8.501333704077554	0.004719662549181658	0.0	DP	DP	OP	DP	OP
2020-05-31	108757800.07	1558150741.78	34444432.56	264477962.14	264477962.14	17175.44	264477962.14	24806.61	15911.93	6.9799280104155565	13.023554885743948	16.97383668013184	0.006494091175320033	0.0033631081879297183	AP	DP	AP	DP	OP
2020-06-30	142623598.22	2379849012.56	36760747.06	205110843.13	205110843.13	15834.22	205110843.13	11602.34	48180.1	5.992968355020977	17.92238113745206	8.618649420509353	0.007719835654892323	0.0	UP	DP	OP	DP	OP
2020-07-31	137691131.44	2068891883.07	37288157.62	316279660.59	316279660.59	17438.52	316279660.59	2335.11	91038.15	6.655308214351058	11.789616047532512	15.287394337913732	0.0055136394061728565	0.0	AP	DP	AP	DP	OP
2020-08-31	60941342.23	2417611473.24	33809483.39	202409081.48	202409081.48	57357.34	202409081.48	1971.41	206724.24	2.5207252242366516	16.703540741743204	8.372275021045391	0.028337335252256193	0.0	DP	DP	OP	DP	OP
2020-09-30	0.0	1852981062.69	31015015.93	306329511.21	306329511.21	39545.5	306329511.21	7791.26	371001.64	0.0	10.12472347423885	16.531712999014513	0.012909464662348553	0.0	DP	DP	AP	DP	OP
2020-10-31	0.0	1402115696.43	34978355.67	305858013.27	305858013.27	43482.57	305858013.27	22700.14	221723.01	0.0	11.43614165803216	21.814035321675735	0.014216586819196795	0.0	DP	DP	DP	DP	OP
2020-11-30	0.0	1684169504.15	27124886.83	172130951.44	172130951.44	65269.76	172130951.44	12667.99	34911.89	0.0	15.758285539631709	10.220524182147237	0.03791866567515675	0.0	DP	DP	SP	DP	OP
2020-12-31	0.0	2455342187.51	28739790.09	190573914.73	190573914.73	49696.4	190573914.73	12381.14	20556.84	0.0	15.080652633240893	7.761603075099846	0.026077231015802203	0.0	DP	DP	OP	DP	OP
2021-01-31	146422177.12	1737592923.41	30546662.02	288553363.33	288553363.33	78646.49	288553363.33	24348.77	30510.34	8.426724991066877	10.586139654544848	16.60649968369567	0.027255440412266848	0.0	AP	DP	AP	DP	OP
2021-02-28	4265213.65	1591901817.54	37364203.77	265388765.45	265388765.45	97503.84	265388765.45	5150.02	258261.43	0.2679319542829046	14.079045021609826	16.67117673501441	0.03674000285380204	0.0	DP	DP	AP	DP	OP
2021-03-31	132421224.04	1835650457.62	29694709.98	220621417.48	220621417.48	9739.62	220621417.48	11703.42	47462.24	7.213858362320778	13.459577188462186	12.018705225941826	0.004414630325218959	0.0	AP	DP	SP	DP	OP
2021-04-30	0.0	2166712974.07	37312365.32	290524732.23	290524732.23	88334.51	290524732.23	24279.13	55879.51	0.0	12.843094298237192	13.40854721907499	0.030405160112175277	0.0	DP	DP	SP	DP	OP
2021-05-31	0.0	2570875070.23	32251796.83	165563243.44	165563243.44	29253.2	165563243.44	23134.25	61010.56	0.0	19.480046512671773	6.439956781921266	0.017668897632221937	0.0	DP	DP	OP	DP	OP
2021-06-30	114842264.66	2397793915.69	27482953.5	200097813.96	200097813.96	19726.28	200097813.96	1610.02	3198.52	4.789496874961936	13.734759493921258	8.34507972727168	0.009858318594096848	0.0	UP	DP	OP	DP	OP
2021-07-31	18918933.66	2257737566.54	36165866.4	317899195.29	317899195.29	96640.51	317899195.29	16076.79	62640.9	0.837959820502673	11.376520273040668	14.080431667582294	0.03039973407665935	0.0	DP	DP	SP	DP	OP
2021-08-31	86514751.84	2109418628.3	27166585.49	290696395.68	290696395.68	40830.29	290696395.68	6146.94	110674.15	4.101355258710456	9.345346517438458	13.780877431345855	0.014045681544997957	0.0	UP	UP	SP	DP	OP
2021-09-30	0.0	1919843498.44	35350446.19	198791561.42	198791561.42	38310.75	198791561.42	1527.62	214742.11	0.0	17.782669413875567	10.354571171115317	0.01927181904822326	0.0	DP	DP	SP	DP	OP
2021-10-31	122687922.89	1438454640.12	36307755.9	266838343.98	266838343.98	38245.12	266838343.98	15869.6	171274.92	8.52914784158679	13.606648639193072	18.55034816792969	0.014332692756805048	0.0	AP	DP	UP	DP	OP
2021-11-30	88143048.89	1833545240.73	29322601.87	317489294.08	317489294.08	36200.09	317489294.08	10003.94	279777.99	4.807247016981544	9.235776581055795	17.315596420931296	0.011401987618164664	0.0	UP	UP	AP	DP	OP
2021-12-31	73131365.12	2416187048.34	29452861.64	169899787.25	169899787.25	99076.7	169899787.25	11075.36	52120.64	3.0267261456534857	17.335431736981178	7.031731560962001	0.05831478756015923	0.0	DP	DP	OP	DP	OP
2022-01-31	106566348.45	2157179197.63	37555213.71	234729869.91	234729869.91	82730.1	234729869.91	9627.34	399582.49	4.940078625228718	15.999333073545094	10.881333834847268	0.03524481142162279	0.0	UP	DP	SP	DP	OP
2022-02-28	0.0	1416397721.53	26169225.33	279660937.45	279660937.45	96860.46	279660937.45	3079.22	83501.63	0.0	9.357483232594376	19.74452042664322	0.03463496220930658	0.0	DP	UP	UP	DP	OP
2022-03-31	0.0	1939761712.49	33258696.06	272191367.99	272191367.99	66610.86	272191367.99	11267.05	205844.8	0.0	12.218865096861515	14.032206442542783	0.024472069225372057	0.0	DP	DP	SP	DP	OP
2022-04-30	0.0	2383928369.13	34072857.11	209556299.98	209556299.98	13139.75	209556299.98	3413.87	328675.51	0.0	16.2595241055754	8.790377374320029	0.006270271999101938	0.0	DP	DP	OP	DP	OP
